"","X","s","end","peak","auc","w","X_var","label"
"10204",4,0.5,"2.05586104411014e-05","0.69361243097091","22.7847747833111","0.1","Timing","Loose"
"10205",6,0.5,"3.1879596137944e-06","0.686312993227111","22.6573960897267","0.1","Timing","Loose"
"10206",8,0.5,"4.00469111105409e-06","0.684090089243168","22.6194950879437","0.1","Timing","Loose"
"10207",10,0.5,"1.58142418125173e-05","0.68663854722798","22.7095806026377","0.1","Timing","Loose"
"10208",12,0.5,"8.16163768599879e-06","0.690246002542097","22.7191899891347","0.1","Timing","Loose"
"10209",14,0.5,"6.04130337413645e-06","0.689372703104434","22.711592589885","0.1","Timing","Loose"
"10210",16,0.5,"2.39346764934189e-05","0.690659837699636","22.7542601288062","0.1","Timing","Loose"
"10211",18,0.5,"2.07123357167521e-07","0.692968997444832","22.7407997459477","0.1","Timing","Loose"
"10212",20,0.5,"3.66058689674512e-06","0.684692103074019","22.6168955100136","0.1","Timing","Loose"
"10213",22,0.5,"4.57833638726222e-05","0.683573205528452","22.6530972834382","0.1","Timing","Loose"
"10214",24,0.5,"1.92751619136133e-05","0.690153063931301","22.6824293686284","0.1","Timing","Loose"
"10215",26,0.5,"1.78857806607031e-05","0.683437985593561","22.5563780617385","0.1","Timing","Loose"
"10216",28,0.5,"1.54484622924533e-05","0.692377806683071","22.7969705377891","0.1","Timing","Loose"
"10217",30,0.5,"5.47456971625668e-05","0.687641404803109","22.7062580585168","0.1","Timing","Loose"
"10218",32,0.5,"4.20867187842567e-05","0.687857091508222","22.7646908750255","0.1","Timing","Loose"
"10219",34,0.5,"1.68485907297259e-06","0.688546634276101","22.7141979333931","0.1","Timing","Loose"
"10220",36,0.5,"1.45372093038064e-05","0.690275123036301","22.7239045284678","0.1","Timing","Loose"
"10221",38,0.5,"1.63196509530527e-05","0.690234512881287","22.688779982715","0.1","Timing","Loose"
"10222",40,0.5,"3.75622649337827e-05","0.685900311287309","22.650629297568","0.1","Timing","Loose"
"10223",42,0.5,"5.21260445464964e-07","0.688428557173761","22.6867993606347","0.1","Timing","Loose"
"10224",44,0.5,"3.10675571344097e-05","0.689479401107507","22.7015408662844","0.1","Timing","Loose"
"10225",46,0.5,"1.97253720896678e-05","0.693958840017624","22.8065726319969","0.1","Timing","Loose"
"10226",48,0.5,"1.66386523393677e-05","0.695671803342105","22.7710795914359","0.1","Timing","Loose"
"10227",50,0.5,"4.00532161500116e-06","0.68735697549299","22.6606950871703","0.1","Timing","Loose"
"10228",52,0.5,"1.6640349093126e-06","0.687240078374476","22.7064979589356","0.1","Timing","Loose"
"10229",54,0.5,"8.43218004962242e-06","0.689688135181428","22.7346120167474","0.1","Timing","Loose"
"10230",56,0.5,"6.18055012917353e-08","0.685133015953234","22.6703999241909","0.1","Timing","Loose"
"10231",58,0.5,"9.97462628755226e-06","0.696651691353613","22.8483877653673","0.1","Timing","Loose"
"10232",60,0.5,"1.76676187146737e-05","0.690816173852715","22.7494006887841","0.1","Timing","Loose"
"10233",62,0.5,"1.65723396739778e-05","0.687571690525239","22.6473550432972","0.1","Timing","Loose"
"10234",64,0.5,"7.26986063794354e-07","0.689838775565409","22.8092991082967","0.1","Timing","Loose"
"10235",66,0.5,"2.85849013143481e-06","0.693309235476172","22.7478964938459","0.1","Timing","Loose"
"10236",68,0.5,"7.61966485066385e-06","0.690383174098401","22.7034130133588","0.1","Timing","Loose"
"10237",70,0.5,"6.00875248374636e-06","0.683742586726847","22.6494149892644","0.1","Timing","Loose"
"10238",72,0.5,"2.04976413379708e-05","0.683245359488963","22.6269716847505","0.1","Timing","Loose"
"10239",74,0.5,"4.7040456002737e-07","0.688350493783879","22.6442994230133","0.1","Timing","Loose"
"10240",76,0.5,"3.7524173025123e-10","0.690243828031718","22.7063999995396","0.1","Timing","Loose"
"10241",78,0.5,"8.26684130258599e-06","0.691028219488115","22.7449898600946","0.1","Timing","Loose"
"10242",80,0.5,"1.63734036102729e-05","0.687237431706705","22.7026552873074","0.1","Timing","Loose"
"10243",82,0.5,"2.4027293725038e-05","0.686314017795889","22.6510600152042","0.1","Timing","Loose"
"10244",84,0.5,"5.70759493961071e-06","0.688158242281537","22.7055929992034","0.1","Timing","Loose"
"10245",86,0.5,"9.41091180361928e-08","0.685446539108332","22.7033998845679","0.1","Timing","Loose"
"10246",88,0.5,"1.30565492652022e-06","0.685919743502558","22.6239983985154","0.1","Timing","Loose"
"10247",90,0.5,"1.04227833134316e-05","0.688472058830498","22.7547872156688","0.1","Timing","Loose"
"10248",92,0.5,"1.44939887443516e-06","0.684421435256717","22.679398222203","0.1","Timing","Loose"
"10249",94,0.5,"9.00376010885229e-06","0.6974097748615","22.7728889562079","0.1","Timing","Loose"
"10250",96,0.5,"3.1839809782907e-05","0.687541302539505","22.6954504325629","0.1","Timing","Loose"
"10251",98,0.5,"8.96484706709295e-08","0.69089776577962","22.7155998900394","0.1","Timing","Loose"
"10252",100,0.5,"3.03650186406973e-05","0.689171263676776","22.7517372222133","0.1","Timing","Loose"
"10253",102,0.5,"6.11136011716738e-06","0.693170994209129","22.8040925039552","0.1","Timing","Loose"
"10254",104,0.5,"1.12582160126314e-06","0.687931636271836","22.6869986190945","0.1","Timing","Loose"
"10255",106,0.5,"1.59162107376243e-05","0.689719869084614","22.6643804775651","0.1","Timing","Loose"
"10256",108,0.5,"8.70601891908349e-08","0.686430784132025","22.6196998932141","0.1","Timing","Loose"
"10257",110,0.5,"2.57639055734655e-07","0.686124005486804","22.7078996839864","0.1","Timing","Loose"
"10258",112,0.5,"1.49845597706544e-05","0.688799893399847","22.7347816203053","0.1","Timing","Loose"
"10259",114,0.5,"4.46363263150479e-05","0.684346781791385","22.6394197173761","0.1","Timing","Loose"
"10260",116,0.5,"1.94428004857705e-05","0.692164120479017","22.7608729785923","0.1","Timing","Loose"
"10261",118,0.5,"3.23171328396627e-05","0.689421327082912","22.8035498470902","0.1","Timing","Loose"
"10262",120,0.5,"1.31433247129607e-05","0.688597952575521","22.7717583459219","0.1","Timing","Loose"
"10263",122,0.5,"1.660816125455e-05","0.682546809919819","22.5535540960382","0.1","Timing","Loose"
"10264",124,0.5,"2.63932013185925e-07","0.687414367582643","22.6363996762673","0.1","Timing","Loose"
"10265",126,0.5,"1.76965225087247e-05","0.692243865490275","22.7122782938782","0.1","Timing","Loose"
"10266",128,0.5,"2.39691406244853e-05","0.684747704799092","22.6619706000381","0.1","Timing","Loose"
"10267",130,0.5,"6.34796565361444e-06","0.686005803209777","22.7006145731937","0.1","Timing","Loose"
"10268",132,0.5,"2.90593306063709e-05","0.688295148704895","22.6939918348089","0.1","Timing","Loose"
"10269",134,0.5,"2.2922695379628e-05","0.692832543136926","22.823146350785","0.1","Timing","Loose"
"10270",136,0.5,"1.75978011619948e-05","0.686769701336817","22.6540784149674","0.1","Timing","Loose"
"10271",138,0.5,"2.1639808718158e-05","0.688138560191821","22.6893734571395","0.1","Timing","Loose"
"10272",140,0.5,"1.16236801861617e-05","0.694615108239814","22.8742387537486","0.1","Timing","Loose"
"10273",142,0.5,"8.82460419137765e-06","0.688314504258831","22.7559891759563","0.1","Timing","Loose"
"10274",144,0.5,"2.5535014103451e-05","0.68826921819734","22.7226431465788","0.1","Timing","Loose"
"10275",146,0.5,"1.17515120309958e-05","0.686904226878135","22.6528385969532","0.1","Timing","Loose"
"10276",148,0.5,"3.3390586245257e-05","0.692539145349481","22.8253590439231","0.1","Timing","Loose"
"10277",150,0.5,"5.21226151245169e-08","0.682141221516443","22.5751999360675","0.1","Timing","Loose"
"10278",152,0.5,"2.23478419453666e-05","0.693376041255578","22.7897725886833","0.1","Timing","Loose"
"10279",154,0.5,"1.03322511152824e-05","0.693929277609131","22.7827403377842","0.1","Timing","Loose"
"10280",156,0.5,"3.38669611061711e-06","0.685750153714895","22.6332958459614","0.1","Timing","Loose"
"10281",158,0.5,"2.54629480117818e-05","0.689093600781957","22.6950687677704","0.1","Timing","Loose"
"10282",160,0.5,"1.77958740817301e-05","0.688165388151412","22.7139781720159","0.1","Timing","Loose"
"10283",162,0.5,"1.41961100936219e-05","0.688876377850396","22.7536355984691","0.1","Timing","Loose"
"10284",164,0.5,"1.76075029143143e-05","0.689059883130739","22.7533784030675","0.1","Timing","Loose"
"10285",166,0.5,"1.02023300012021e-05","0.688667049467765","22.7799404971422","0.1","Timing","Loose"
"10286",168,0.5,"8.23246572045854e-06","0.683472214278073","22.690789902259","0.1","Timing","Loose"
"10287",170,0.5,"2.99036535512107e-05","0.688023812471902","22.6786377881124","0.1","Timing","Loose"
"10288",172,0.5,"2.46925939210168e-05","0.689096950074443","22.748969712668","0.1","Timing","Loose"
"10289",174,0.5,"5.10864530744014e-05","0.687191579419041","22.671416311596","0.1","Timing","Loose"
"10290",176,0.5,"6.09312825548593e-06","0.68771089855539","22.6722148857712","0.1","Timing","Loose"
"10291",178,0.5,"1.52175987641577e-05","0.690533557910538","22.7581343455361","0.1","Timing","Loose"
"10292",180,0.5,"4.32008590722268e-05","0.688811920618967","22.7285483433263","0.1","Timing","Loose"
"10293",182,0.5,"1.59554511309488e-05","0.697659622286701","22.8396548966364","0.1","Timing","Loose"
"10294",184,0.5,"1.26213396204904e-05","0.693063875464206","22.7374068784268","0.1","Timing","Loose"
"10295",186,0.5,"2.79644977038248e-06","0.686821798940428","22.6610965699431","0.1","Timing","Loose"
"10296",188,0.5,"6.51033118132271e-07","0.685962722736949","22.6544992014587","0.1","Timing","Loose"
"10297",190,0.5,"3.96691848985323e-06","0.688839577418496","22.7663951342747","0.1","Timing","Loose"
"10298",192,0.5,"8.18346946413727e-06","0.689050305662187","22.7475899623564","0.1","Timing","Loose"
"10299",194,0.5,"2.90933578509854e-06","0.689524785207299","22.7115964314798","0.1","Timing","Loose"
"10300",196,0.5,"3.2999708406087e-05","0.68908133725416","22.6633339905673","0.1","Timing","Loose"
"10301",198,0.5,"1.72507474532319e-05","0.682591606964394","22.6361683271502","0.1","Timing","Loose"
"10302",200,0.5,"2.52571455194798e-05","0.688068951174617","22.7561434874056","0.1","Timing","Loose"
"10303",0,0.505,"1.18166081897451e-07","0.687254041964168","22.6872998550605","0.1","Timing","Loose"
"10304",2,0.505,"1.75515436627631e-05","0.689456036996163","22.7368008311589","0.1","Timing","Loose"
"10305",4,0.505,"4.03446271317811e-06","0.688724244369764","22.5896950514266","0.1","Timing","Loose"
"10306",6,0.505,"1.99959255295997e-06","0.683689742834205","22.6738975473486","0.1","Timing","Loose"
"10307",8,0.505,"1.8983000442458e-05","0.684180935014814","22.5818767159158","0.1","Timing","Loose"
"10308",10,0.505,"5.71749447457125e-07","0.690307734432573","22.8306992987061","0.1","Timing","Loose"
"10309",12,0.505,"3.83464796772595e-06","0.690649525591405","22.7236952965145","0.1","Timing","Loose"
"10310",14,0.505,"1.31400239238252e-05","0.687857863055066","22.6235583499706","0.1","Timing","Loose"
"10311",16,0.505,"1.1412848023816e-09","0.688118539589262","22.7139999986002","0.1","Timing","Loose"
"10312",18,0.505,"7.69087306950933e-08","0.69257210653186","22.7760999056657","0.1","Timing","Loose"
"10313",20,0.505,"4.0047487507145e-06","0.692553583114665","22.800695087873","0.1","Timing","Loose"
"10314",22,0.505,"2.02206578045307e-05","0.689343941588303","22.6634199167422","0.1","Timing","Loose"
"10315",24,0.505,"2.80460876309604e-05","0.682822844734041","22.6365400665572","0.1","Timing","Loose"
"10316",26,0.505,"6.72013085933227e-07","0.693623774966456","22.7883991757251","0.1","Timing","Loose"
"10317",28,0.505,"5.89993659071874e-05","0.684080038441816","22.7023289652639","0.1","Timing","Loose"
"10318",30,0.505,"8.17213086210699e-06","0.689654708322588","22.658689976264","0.1","Timing","Loose"
"10319",32,0.505,"5.7525020642877e-06","0.691273314325471","22.7797929441217","0.1","Timing","Loose"
"10320",34,0.505,"8.20846104840831e-06","0.684234359349789","22.6522899317024","0.1","Timing","Loose"
"10321",36,0.505,"1.53164582495994e-05","0.685780451999625","22.745770699702","0.1","Timing","Loose"
"10322",38,0.505,"7.06431167044321e-07","0.688624285108401","22.8069991335087","0.1","Timing","Loose"
"10323",40,0.505,"2.25530521452067e-05","0.688888373446823","22.7309691636337","0.1","Timing","Loose"
"10324",42,0.505,"2.13367665740864e-05","0.696008944848767","22.8189738288438","0.1","Timing","Loose"
"10325",44,0.505,"4.14780007618234e-05","0.69724063921159","22.8377875449989","0.1","Timing","Loose"
"10326",46,0.505,"2.38976164589574e-07","0.684684996915937","22.6736997068776","0.1","Timing","Loose"
"10327",48,0.505,"2.37287642373295e-05","0.692094414649448","22.6678603813732","0.1","Timing","Loose"
"10328",50,0.505,"1.60214638288749e-06","0.698876439669103","22.9948980348465","0.1","Timing","Loose"
"10329",52,0.505,"1.86929721033449e-05","0.695811170883431","22.8301300827279","0.1","Timing","Loose"
"10330",54,0.505,"6.5836139961059e-06","0.692250457654298","22.7986142841535","0.1","Timing","Loose"
"10331",56,0.505,"2.71833226459482e-05","0.697920108379722","22.9547091551669","0.1","Timing","Loose"
"10332",58,0.505,"1.89932588358179e-08","0.69537163113043","22.7994999767034","0.1","Timing","Loose"
"10333",60,0.505,"1.91951813976739e-05","0.694270808389068","22.8158659421549","0.1","Timing","Loose"
"10334",62,0.505,"1.77270567744362e-06","0.691583550775795","22.8254978256425","0.1","Timing","Loose"
"10335",64,0.505,"3.75563444521778e-06","0.689481933283113","22.8063953934306","0.1","Timing","Loose"
"10336",66,0.505,"2.79651258309943e-06","0.694564817585877","22.8791965698661","0.1","Timing","Loose"
"10337",68,0.505,"1.49949145437946e-05","0.695652522778855","22.8918816076045","0.1","Timing","Loose"
"10338",70,0.505,"9.87114006419712e-06","0.69302900316271","22.8247878923009","0.1","Timing","Loose"
"10339",72,0.505,"5.60936303405312e-06","0.695537641723255","22.7621931196923","0.1","Timing","Loose"
"10340",74,0.505,"5.48992940356324e-07","0.694926554591534","22.8496993266187","0.1","Timing","Loose"
"10341",76,0.505,"1.99166493670044e-05","0.693955011230477","22.8661650572201","0.1","Timing","Loose"
"10342",78,0.505,"2.58307121009268e-05","0.6961669861902","22.8824743388211","0.1","Timing","Loose"
"10343",80,0.505,"1.31906440129493e-05","0.692757212189026","22.8262061801317","0.1","Timing","Loose"
"10344",82,0.505,"2.93879934006328e-05","0.694731851634938","22.8480639534057","0.1","Timing","Loose"
"10345",84,0.505,"6.82181848685594e-07","0.693570529695674","22.8315991632523","0.1","Timing","Loose"
"10346",86,0.505,"1.76041449917068e-05","0.696891560974357","22.99585377771","0.1","Timing","Loose"
"10347",88,0.505,"3.26791346626757e-06","0.694486428588479","22.8543959916572","0.1","Timing","Loose"
"10348",90,0.505,"6.9865839947023e-06","0.691704898467793","22.7911137898802","0.1","Timing","Loose"
"10349",92,0.505,"2.26182530542913e-05","0.694000705414296","22.8117722570037","0.1","Timing","Loose"
"10350",94,0.505,"2.29833749877161e-05","0.692523676091052","22.8200462763568","0.1","Timing","Loose"
"10351",96,0.505,"4.4266568332389e-08","0.697386745701359","23.0310999457038","0.1","Timing","Loose"
"10352",98,0.505,"4.29893814359393e-08","0.694342961382535","22.8353999472702","0.1","Timing","Loose"
"10353",100,0.505,"8.17328703269988e-06","0.69471898348179","22.936389974846","0.1","Timing","Loose"
"10354",102,0.505,"4.66657547231433e-06","0.695010754881108","22.8775942760926","0.1","Timing","Loose"
"10355",104,0.505,"4.48992128230643e-06","0.688857298297846","22.7549944927723","0.1","Timing","Loose"
"10356",106,0.505,"1.2490796231377e-05","0.694458814640332","22.8019376901652","0.1","Timing","Loose"
"10357",108,0.505,"3.42763094648157e-05","0.694419022660887","22.8473219112147","0.1","Timing","Loose"
"10358",110,0.505,"2.08223145808079e-05","0.693998883384104","22.8950744598581","0.1","Timing","Loose"
"10359",112,0.505,"1.94870851263092e-05","0.692708759559332","22.8579760976179","0.1","Timing","Loose"
"10360",114,0.505,"4.00119600613448e-06","0.695321382016216","22.8335950922308","0.1","Timing","Loose"
"10361",116,0.505,"1.22954196678706e-05","0.694286560479213","22.8515849187388","0.1","Timing","Loose"
"10362",118,0.505,"2.2753981547424e-05","0.691859322530501","22.8031720905226","0.1","Timing","Loose"
"10363",120,0.505,"1.71565869536743e-05","0.695893064441461","22.8924319672205","0.1","Timing","Loose"
"10364",122,0.505,"1.68878991349722e-05","0.693620714096813","22.9451792857158","0.1","Timing","Loose"
"10365",124,0.505,"6.60525032161033e-06","0.692985852012828","22.8291918981613","0.1","Timing","Loose"
"10366",126,0.505,"4.72343819388563e-06","0.69761500294191","22.8803942063462","0.1","Timing","Loose"
"10367",128,0.505,"3.82399470044389e-05","0.695224204543867","22.8741955933817","0.1","Timing","Loose"
"10368",130,0.505,"9.87330580018261e-06","0.693043893831015","22.8126102490978","0.1","Timing","Loose"
"10369",132,0.505,"3.87331240175819e-05","0.695517615977537","22.9037419773922","0.1","Timing","Loose"
"10370",134,0.505,"2.07054585651838e-06","0.692230693930427","22.845197460319","0.1","Timing","Loose"
"10371",136,0.505,"1.7864445445362e-05","0.698277446191903","22.8832780879079","0.1","Timing","Loose"
"10372",138,0.505,"9.23550969319357e-11","0.692595143470947","22.7335999998866","0.1","Timing","Loose"
"10373",140,0.505,"1.19735315091283e-05","0.689208149838889","22.7398383246295","0.1","Timing","Loose"
"10374",142,0.505,"1.57929456863645e-05","0.693300392436353","22.8456336398297","0.1","Timing","Loose"
"10375",144,0.505,"2.15275350585679e-06","0.698035687265565","22.9072973594853","0.1","Timing","Loose"
"10376",146,0.505,"1.31445691444317e-05","0.688555094533524","22.8063583443957","0.1","Timing","Loose"
"10377",148,0.505,"1.66795221519776e-05","0.681480338690286","22.640879541306","0.1","Timing","Loose"
"10378",150,0.505,"3.66688386429653e-05","0.690667659451147","22.773655022899","0.1","Timing","Loose"
"10379",152,0.505,"1.44345896909147e-06","0.686982719753592","22.6994982294884","0.1","Timing","Loose"
"10380",154,0.505,"1.17137341746423e-05","0.693054283369014","22.8513079916734","0.1","Timing","Loose"
"10381",156,0.505,"5.81821238698199e-06","0.688075331561222","22.680092863523","0.1","Timing","Loose"
"10382",158,0.505,"1.23524215287507e-05","0.69303951322072","22.7855848488216","0.1","Timing","Loose"
"10383",160,0.505,"1.35376658891056e-05","0.687817811030148","22.6773833950299","0.1","Timing","Loose"
"10384",162,0.505,"3.42293701339025e-07","0.69206672189147","22.7707995801509","0.1","Timing","Loose"
"10385",164,0.505,"1.03221691499548e-05","0.691968602839904","22.7770403501504","0.1","Timing","Loose"
"10386",166,0.505,"3.13579020096349e-05","0.685187769613486","22.6004360043669","0.1","Timing","Loose"
"10387",168,0.505,"8.23959557142877e-08","0.690677054730487","22.7581998989351","0.1","Timing","Loose"
"10388",170,0.505,"1.31813966690199e-07","0.68930655754832","22.7419998383202","0.1","Timing","Loose"
"10389",172,0.505,"2.74147529069168e-10","0.688986725907124","22.6997999996636","0.1","Timing","Loose"
"10390",174,0.505,"3.06199974250338e-05","0.683650755298273","22.6074624422597","0.1","Timing","Loose"
"10391",176,0.505,"1.82232495983868e-05","0.689172573833565","22.7256521150102","0.1","Timing","Loose"
"10392",178,0.505,"2.47939539541766e-05","0.690798439692703","22.7337695883423","0.1","Timing","Loose"
"10393",180,0.505,"2.79317781585124e-08","0.687476899841467","22.7362999657396","0.1","Timing","Loose"
"10394",182,0.505,"5.922699226875e-06","0.684887007312538","22.7582927353619","0.1","Timing","Loose"
"10395",184,0.505,"4.18962902923231e-06","0.684677202319983","22.6142948611034","0.1","Timing","Loose"
"10396",186,0.505,"4.20817684007553e-05","0.691401328791699","22.7254013946024","0.1","Timing","Loose"
"10397",188,0.505,"1.71885527399755e-05","0.684486074079422","22.6428533841442","0.1","Timing","Loose"
"10398",190,0.505,"3.6609253609257e-05","0.688798496105488","22.748266941933","0.1","Timing","Loose"
"10399",192,0.505,"1.61056773220111e-06","0.693710425773839","22.857998024517","0.1","Timing","Loose"
"10400",194,0.505,"5.86838372199676e-06","0.686305468046016","22.688692801984","0.1","Timing","Loose"
"10401",196,0.505,"1.40991823292254e-05","0.687959085671999","22.7380571734905","0.1","Timing","Loose"
"10402",198,0.505,"2.55003734768635e-05","0.693746942885016","22.7537805678137","0.1","Timing","Loose"
"10403",200,0.505,"3.56770883736066e-05","0.690581812682001","22.7490785988091","0.1","Timing","Loose"
"10404",0,0.51,"2.89189305684858e-05","0.688463181250622","22.7463070263127","0.1","Timing","Loose"
"10405",2,0.51,"2.36767491215655e-05","0.693721603920569","22.8438828046269","0.1","Timing","Loose"
"10406",4,0.51,"1.61166604781655e-05","0.694109202135815","22.8477802316982","0.1","Timing","Loose"
"10407",6,0.51,"2.51820370035861e-05","0.691608051586538","22.7787585988242","0.1","Timing","Loose"
"10408",8,0.51,"2.9197822139156e-05","0.686867254100534","22.6379619166423","0.1","Timing","Loose"
"10409",10,0.51,"2.87236393480057e-09","0.689986047330147","22.7563999964771","0.1","Timing","Loose"
"10410",12,0.51,"1.48512721655469e-05","0.687767643456843","22.6964817837925","0.1","Timing","Loose"
"10411",14,0.51,"4.0483990872188e-06","0.685293870073717","22.6153950343326","0.1","Timing","Loose"
"10412",16,0.51,"3.1372679416462e-06","0.690750067335956","22.7255961519038","0.1","Timing","Loose"
"10413",18,0.51,"1.60470934281838e-05","0.685603923571343","22.6509547842302","0.1","Timing","Loose"
"10414",20,0.51,"6.03244141474208e-06","0.686990879436719","22.7208149602081","0.1","Timing","Loose"
"10415",22,0.51,"3.46200014233702e-05","0.69075079565485","22.6826214896505","0.1","Timing","Loose"
"10416",24,0.51,"1.53758743664632e-05","0.690653961778778","22.6634706268235","0.1","Timing","Loose"
"10417",26,0.51,"1.76594706822674e-05","0.688387098025546","22.7140006987781","0.1","Timing","Loose"
"10418",28,0.51,"1.76048606160481e-05","0.689328867660848","22.6959784063083","0.1","Timing","Loose"
"10419",30,0.51,"6.63461223369689e-06","0.684287163776543","22.6328918621468","0.1","Timing","Loose"
"10420",32,0.51,"2.5411760200554e-05","0.688235774508082","22.7711583170515","0.1","Timing","Loose"
"10421",34,0.51,"3.01933347894776e-05","0.691794520225602","22.7660629655936","0.1","Timing","Loose"
"10422",36,0.51,"2.84054226631648e-05","0.693871356354826","22.7809651586031","0.1","Timing","Loose"
"10423",38,0.51,"1.02553258803751e-05","0.694535695162735","22.8154404321388","0.1","Timing","Loose"
"10424",40,0.51,"1.21481205770771e-05","0.69143956819697","22.8020850994124","0.1","Timing","Loose"
"10425",42,0.51,"1.73111387311994e-05","0.68766823905631","22.6698787665805","0.1","Timing","Loose"
"10426",44,0.51,"2.38870102557172e-05","0.689786842121116","22.7870601872723","0.1","Timing","Loose"
"10427",46,0.51,"4.78451511941325e-05","0.699318147408352","22.8949381409634","0.1","Timing","Loose"
"10428",48,0.51,"9.94758982877398e-06","0.700737745463024","22.9030877985294","0.1","Timing","Loose"
"10429",50,0.51,"1.79099292522499e-05","0.702723864826335","22.9381524993214","0.1","Timing","Loose"
"10430",52,0.51,"5.7077041834432e-06","0.697903089868152","22.9096929990696","0.1","Timing","Loose"
"10431",54,0.51,"1.46878873050271e-05","0.697490601207421","22.9226819841963","0.1","Timing","Loose"
"10432",56,0.51,"2.80328713448043e-06","0.706301525534767","23.0742965615566","0.1","Timing","Loose"
"10433",58,0.51,"2.20987563533874e-05","0.699663443591736","22.9617697208619","0.1","Timing","Loose"
"10434",60,0.51,"5.7144045862899e-06","0.697488733181045","22.947892990851","0.1","Timing","Loose"
"10435",62,0.51,"1.02054964803004e-05","0.702789303512005","22.9741404932581","0.1","Timing","Loose"
"10436",64,0.51,"2.26393824600814e-05","0.701615194491868","22.9803945905403","0.1","Timing","Loose"
"10437",66,0.51,"1.99739735802241e-05","0.698456420221788","22.9836978598657","0.1","Timing","Loose"
"10438",68,0.51,"2.67417738011116e-05","0.698619955299703","23.0162096967599","0.1","Timing","Loose"
"10439",70,0.51,"1.7169915364611e-05","0.701117442759649","23.1390684262969","0.1","Timing","Loose"
"10440",72,0.51,"1.54344304796407e-05","0.69570474151538","22.9374705550003","0.1","Timing","Loose"
"10441",74,0.51,"2.82746900682684e-05","0.702000987878338","23.0657078165225","0.1","Timing","Loose"
"10442",76,0.51,"3.98243439727567e-07","0.70155330904544","23.0668995115243","0.1","Timing","Loose"
"10443",78,0.51,"3.99637548987323e-08","0.694510332047672","22.9005999509814","0.1","Timing","Loose"
"10444",80,0.51,"1.32082665871809e-05","0.697334144024307","22.942283799063","0.1","Timing","Loose"
"10445",82,0.51,"4.78171242155161e-05","0.700508194810353","22.9747053023823","0.1","Timing","Loose"
"10446",84,0.51,"2.33033526007415e-05","0.700766228346105","22.9332714166774","0.1","Timing","Loose"
"10447",86,0.51,"1.31477576800704e-05","0.700242397872942","23.0008583404847","0.1","Timing","Loose"
"10448",88,0.51,"2.91988921704464e-06","0.701644540236633","23.0036964185351","0.1","Timing","Loose"
"10449",90,0.51,"2.36906000556852e-07","0.696869068559728","22.9414997094168","0.1","Timing","Loose"
"10450",92,0.51,"8.59815839176361e-06","0.696804278279968","22.9456894537091","0.1","Timing","Loose"
"10451",94,0.51,"1.82692783521087e-05","0.699771978736988","23.0219775913499","0.1","Timing","Loose"
"10452",96,0.51,"2.67716443853078e-05","0.707044558927067","23.1301096601214","0.1","Timing","Loose"
"10453",98,0.51,"3.6914538514358e-06","0.701594160477065","23.1144954721528","0.1","Timing","Loose"
"10454",100,0.51,"1.52113821364873e-05","0.699931689181069","23.0101708285858","0.1","Timing","Loose"
"10455",102,0.51,"2.69634080009199e-05","0.697387491605386","22.9406094249089","0.1","Timing","Loose"
"10456",104,0.51,"1.13002329922803e-06","0.695490543472564","22.9296986139411","0.1","Timing","Loose"
"10457",106,0.51,"2.40512130512631e-05","0.698397371003489","22.9188599858653","0.1","Timing","Loose"
"10458",108,0.51,"2.20307380770803e-05","0.698829979498495","22.9856729776352","0.1","Timing","Loose"
"10459",110,0.51,"3.63671511299959e-05","0.701941839786099","23.0280417060928","0.1","Timing","Loose"
"10460",112,0.51,"9.60573911909984e-07","0.696677183373653","23.0216988217837","0.1","Timing","Loose"
"10461",114,0.51,"3.2314346086776e-05","0.692107069774382","22.9089133750838","0.1","Timing","Loose"
"10462",116,0.51,"2.28056300127687e-05","0.703438146259506","23.0623720271717","0.1","Timing","Loose"
"10463",118,0.51,"1.99559155077266e-05","0.6974204634971","23.0174508930859","0.1","Timing","Loose"
"10464",120,0.51,"2.27301495364789e-07","0.698046205103788","22.9244997211977","0.1","Timing","Loose"
"10465",122,0.51,"2.75123721365099e-05","0.701749808824401","22.9845192650678","0.1","Timing","Loose"
"10466",124,0.51,"2.01432532327253e-05","0.70282132875296","22.9758647792733","0.1","Timing","Loose"
"10467",126,0.51,"2.1569317750306e-05","0.698635476691731","22.8749735436022","0.1","Timing","Loose"
"10468",128,0.51,"8.78333455780221e-07","0.700375979391953","22.9993989226577","0.1","Timing","Loose"
"10469",130,0.51,"2.99735100316332e-05","0.703274414410269","23.044437702428","0.1","Timing","Loose"
"10470",132,0.51,"1.5211287268218e-05","0.701214421706374","23.0058708287022","0.1","Timing","Loose"
"10471",134,0.51,"4.3916796766088e-05","0.700411881925295","22.9786950671362","0.1","Timing","Loose"
"10472",136,0.51,"3.13353459504795e-05","0.703863247335853","23.0719615648309","0.1","Timing","Loose"
"10473",138,0.51,"6.44012601236294e-06","0.694349097626568","22.9316921006989","0.1","Timing","Loose"
"10474",140,0.51,"1.40991836457244e-05","0.694040365520574","22.9354571734887","0.1","Timing","Loose"
"10475",142,0.51,"5.70874009332174e-06","0.699461889876715","22.8821929977989","0.1","Timing","Loose"
"10476",144,0.51,"3.14090090214354e-05","0.691775954963858","22.7494509609726","0.1","Timing","Loose"
"10477",146,0.51,"1.59368554150567e-05","0.687294736249125","22.7412549194455","0.1","Timing","Loose"
